Date,SST_Celsius,SST_Anomaly
2025-05-15,30.19,0.31
2025-05-16,30.1,0.22
2025-05-17,30.14,0.26
2025-05-18,30.150000000000002,0.27
2025-05-19,30.150000000000002,0.28
2025-05-20,30.25,0.39
2025-05-21,30.39,0.53
2025-05-22,30.39,0.54
2025-05-23,30.37,0.53
2025-05-24,30.02,0.18
2025-05-25,30.01,0.18
2025-05-26,29.94,0.12
2025-05-27,29.94,0.12
2025-05-28,30.21,0.4
2025-05-29,30.400000000000002,0.59
2025-05-30,30.43,0.63
2025-05-31,30.54,0.75
2025-06-01,30.48,0.6900000000000001
2025-06-02,30.48,0.7000000000000001
2025-06-03,30.41,0.63
2025-06-04,30.28,0.51
2025-06-05,30.16,0.4
2025-06-06,30.12,0.36
2025-06-07,29.87,0.12
2025-06-08,29.85,0.11
2025-06-09,29.78,0.04
2025-06-10,29.740000000000002,0.0
2025-06-11,29.59,-0.14
2025-06-12,29.560000000000002,-0.16
2025-06-13,29.560000000000002,-0.15
2025-06-14,29.580000000000002,-0.12
2025-06-15,29.91,0.2
2025-06-16,29.92,0.22
2025-06-17,29.88,0.2
2025-06-18,29.72,0.04
2025-06-19,29.94,0.28
2025-06-20,30.04,0.38
2025-06-21,29.98,0.33
2025-06-22,29.990000000000002,0.35000000000000003
2025-06-23,29.72,0.1
2025-06-24,29.54,-0.08
2025-06-25,29.69,0.08
2025-06-26,29.73,0.13
2025-06-27,30.01,0.42
2025-06-28,30.1,0.52
2025-06-29,30.12,0.55
2025-06-30,30.080000000000002,0.52
2025-07-01,30.04,0.49
2025-07-02,30.080000000000002,0.54
2025-07-03,30.14,0.61
2025-07-04,30.13,0.6
2025-07-05,30.080000000000002,0.5700000000000001
2025-07-06,30.03,0.52
2025-07-07,29.990000000000002,0.49
2025-07-08,30.03,0.54
2025-07-09,30.0,0.53
2025-07-10,29.990000000000002,0.52
2025-07-11,29.87,0.41000000000000003
2025-07-12,29.810000000000002,0.36
2025-07-13,29.8,0.36
2025-07-14,29.830000000000002,0.4
2025-07-15,29.78,0.36
2025-07-16,29.88,0.47000000000000003
2025-07-17,30.080000000000002,0.68
2025-07-18,29.96,0.56
2025-07-19,29.8,0.41000000000000003
2025-07-20,29.77,0.39
2025-07-21,29.48,0.1
2025-07-22,29.93,0.56
2025-07-23,30.1,0.74
2025-07-24,30.17,0.8200000000000001
2025-07-25,30.18,0.8300000000000001
2025-07-26,30.11,0.77
2025-07-27,30.1,0.76
2025-07-28,30.14,0.81
2025-07-29,30.2,0.87
2025-07-30,30.240000000000002,0.93
2025-07-31,30.5,1.19
2025-08-01,30.44,1.1300000000000001
2025-08-02,30.28,0.99
2025-08-03,30.67,1.37
2025-08-04,30.580000000000002,1.3
2025-08-05,30.54,1.26
2025-08-06,30.5,1.23
2025-08-07,30.490000000000002,1.23
2025-08-08,30.43,1.17
2025-08-09,30.310000000000002,1.06
2025-08-10,30.23,0.98
2025-08-11,30.060000000000002,0.8200000000000001
2025-08-12,29.91,0.67
2025-08-13,29.87,0.64
2025-08-14,29.900000000000002,0.68
2025-08-15,29.92,0.71
2025-08-16,29.91,0.7000000000000001
2025-08-17,30.02,0.8200000000000001
2025-08-18,30.12,0.93
2025-08-19,30.17,0.99
2025-08-20,30.21,1.03
2025-08-21,30.09,0.91
2025-08-22,29.88,0.71
2025-08-23,29.87,0.7000000000000001
2025-08-24,29.88,0.72
2025-08-25,29.89,0.74
2025-08-26,30.01,0.86
2025-08-27,30.11,0.97
2025-08-28,29.95,0.8200000000000001
2025-08-29,29.84,0.71
2025-08-30,29.72,0.59
2025-08-31,29.69,0.5700000000000001
2025-09-01,29.6,0.49
2025-09-02,29.810000000000002,0.7000000000000001
2025-09-03,29.73,0.63
2025-09-04,29.580000000000002,0.48
2025-09-05,29.5,0.41000000000000003
2025-09-06,29.41,0.32
2025-09-07,29.43,0.35000000000000003
2025-09-08,29.59,0.52
2025-09-09,29.57,0.51
2025-09-10,29.12,0.06
2025-09-11,29.240000000000002,0.19
2025-09-12,29.18,0.14
2025-09-13,29.44,0.4
2025-09-14,29.490000000000002,0.45
2025-09-15,29.47,0.44
2025-09-16,29.53,0.5
2025-09-17,29.310000000000002,0.29
2025-09-18,29.18,0.17
2025-09-19,29.39,0.38
2025-09-20,29.39,0.39
2025-09-21,29.48,0.48
2025-09-22,29.46,0.46
2025-09-23,29.62,0.63
2025-09-24,29.0,0.02
2025-09-25,29.18,0.2
2025-09-26,29.68,0.7000000000000001
2025-09-27,29.560000000000002,0.59
2025-09-28,29.22,0.26
2025-09-29,29.22,0.27
2025-09-30,29.01,0.06
2025-10-01,29.27,0.32
2025-10-02,29.61,0.67
2025-10-03,29.34,0.4
2025-10-04,29.12,0.19
2025-10-05,29.3,0.37
2025-10-06,29.27,0.35000000000000003
2025-10-07,29.61,0.7000000000000001
2025-10-08,29.45,0.54
2025-10-09,28.580000000000002,-0.32
2025-10-10,29.32,0.42
2025-10-11,29.27,0.37
2025-10-12,29.14,0.26
2025-10-13,29.21,0.32
2025-10-14,29.17,0.3
2025-10-15,29.68,0.81
2025-10-16,29.47,0.6
2025-10-17,29.27,0.41000000000000003
2025-10-18,29.34,0.48
2025-10-19,29.0,0.15
2025-10-20,29.060000000000002,0.22
2025-10-21,28.82,-0.02
2025-10-22,28.79,-0.04
2025-10-23,28.78,-0.05
2025-10-24,29.25,0.43
2025-10-25,29.310000000000002,0.5
2025-10-26,29.27,0.46
2025-10-27,29.25,0.44
2025-10-28,29.37,0.56
2025-10-29,29.28,0.48
2025-10-30,29.240000000000002,0.45
2025-10-31,29.29,0.51
2025-11-01,29.27,0.49
2025-11-02,29.17,0.39
2025-11-03,29.12,0.35000000000000003
2025-11-04,29.14,0.38
2025-11-05,29.07,0.31
2025-11-06,28.97,0.22
2025-11-07,28.72,-0.03
2025-11-08,28.79,0.04
2025-11-09,28.900000000000002,0.16
2025-11-10,28.98,0.25
2025-11-11,28.89,0.16
2025-11-12,28.82,0.1
2025-11-13,29.14,0.42
2025-11-14,29.25,0.54
2025-11-15,29.240000000000002,0.53
2025-11-16,29.3,0.6
2025-11-17,29.11,0.43
2025-11-18,28.86,0.19
2025-11-19,28.79,0.13
2025-11-20,28.43,-0.21
2025-11-21,28.59,-0.04
2025-11-22,28.63,0.02
2025-11-23,28.66,0.06
2025-11-24,28.67,0.08
2025-11-25,28.51,-0.06
2025-11-26,28.42,-0.14
2025-11-27,28.3,-0.25
2025-11-28,28.400000000000002,-0.14
2025-11-29,28.35,-0.18
2025-11-30,28.310000000000002,-0.2
2025-12-01,28.29,-0.2
2025-12-02,28.42,-0.06
2025-12-03,28.46,-0.01
2025-12-04,28.54,0.09
2025-12-05,28.67,0.23
2025-12-06,28.66,0.23
2025-12-07,28.66,0.25
2025-12-08,28.55,0.16
2025-12-09,28.54,0.15
2025-12-10,28.61,0.24
2025-12-11,28.63,0.27
2025-12-12,28.71,0.37
2025-12-13,28.6,0.27
2025-12-14,28.560000000000002,0.24
2025-12-15,28.62,0.31
2025-12-16,28.68,0.39
2025-12-17,28.82,0.54
2025-12-18,28.91,0.63
2025-12-19,28.810000000000002,0.55
2025-12-20,28.75,0.5
2025-12-21,28.7,0.45
2025-12-22,28.66,0.42
2025-12-23,28.73,0.5
2025-12-24,28.94,0.71
2025-12-25,28.94,0.73
2025-12-26,28.68,0.48
2025-12-27,28.44,0.25
2025-12-28,28.85,0.67
2025-12-29,28.97,0.79
2025-12-30,28.84,0.67
2025-12-31,29.16,0.99
2026-01-01,29.09,0.9400000000000001
2026-01-02,29.02,0.87
2026-01-03,28.86,0.72
2026-01-04,28.79,0.67
2026-01-05,28.69,0.5700000000000001
2026-01-06,28.66,0.55
2026-01-07,28.41,0.31
2026-01-08,28.47,0.38
2026-01-09,28.43,0.35000000000000003
2026-01-10,28.38,0.31
2026-01-11,28.39,0.32
2026-01-12,28.400000000000002,0.35000000000000003
2026-01-13,28.45,0.4
2026-01-14,28.48,0.44
2026-01-15,28.580000000000002,0.55
2026-01-16,28.71,0.6900000000000001
2026-01-17,28.79,0.75
2026-01-18,28.76,0.71
2026-01-19,28.66,0.61
2026-01-20,28.490000000000002,0.42
2026-01-21,28.6,0.52
2026-01-22,28.64,0.55
2026-01-23,28.63,0.53
2026-01-24,28.61,0.5
2026-01-25,28.42,0.3
2026-01-26,28.77,0.63
2026-01-27,28.84,0.6900000000000001
2026-01-28,28.830000000000002,0.67
2026-01-29,28.8,0.64
2026-01-30,28.88,0.7000000000000001
2026-01-31,28.92,0.73
2026-02-01,28.86,0.66
2026-02-02,28.7,0.49
2026-02-03,28.68,0.46
2026-02-04,28.75,0.52
2026-02-05,28.8,0.56
2026-02-06,28.89,0.64
2026-02-07,28.88,0.62
2026-02-08,28.95,0.67
2026-02-09,28.89,0.61
2026-02-10,28.91,0.62
2026-02-11,28.93,0.62
2026-02-12,29.01,0.6900000000000001
2026-02-13,29.03,0.7000000000000001
2026-02-14,28.98,0.64
2026-02-15,29.04,0.6900000000000001
2026-02-16,28.95,0.58
2026-02-17,28.85,0.45
2026-02-18,28.91,0.49
2026-02-19,28.740000000000002,0.3
2026-02-20,28.57,0.1
2026-02-21,28.6,0.12
2026-02-22,28.72,0.21
2026-02-23,28.64,0.12
2026-02-24,28.94,0.39
2026-02-25,29.21,0.64
2026-02-26,29.21,0.61
2026-02-27,29.5,0.89
2026-02-28,29.61,0.97
2026-03-01,29.740000000000002,1.09
2026-03-02,29.8,1.12
2026-03-03,29.88,1.17
2026-03-04,29.830000000000002,1.1
2026-03-05,29.740000000000002,1.0
2026-03-06,29.650000000000002,0.89
2026-03-07,29.76,0.97
2026-03-08,29.77,0.96
2026-03-09,29.76,0.93
2026-03-10,29.78,0.93
2026-03-11,29.810000000000002,0.9400000000000001
2026-03-12,29.73,0.84
2026-03-13,29.62,0.71
2026-03-14,29.72,0.78
2026-03-15,29.830000000000002,0.87
2026-03-16,29.830000000000002,0.84
2026-03-17,29.830000000000002,0.8300000000000001
2026-03-18,29.82,0.79
2026-03-19,29.97,0.92
2026-03-20,29.95,0.87
2026-03-21,30.04,0.9400000000000001
2026-03-22,30.07,0.9500000000000001
2026-03-23,30.1,0.9500000000000001
2026-03-24,30.22,1.05
2026-03-25,30.26,1.07
2026-03-26,30.21,0.99
2026-03-27,30.14,0.89
2026-03-28,30.12,0.85
2026-03-29,30.240000000000002,0.9500000000000001
2026-03-30,30.240000000000002,0.93
2026-03-31,30.310000000000002,0.97
2026-04-01,30.44,1.08
2026-04-02,30.61,1.22
2026-04-03,30.650000000000002,1.23
2026-04-04,30.63,1.2
2026-04-05,30.6,1.1400000000000001
2026-04-06,30.55,1.07
2026-04-07,30.54,1.04
2026-04-08,30.44,0.91
2026-04-09,30.3,0.74
2026-04-10,30.19,0.61
2026-04-11,30.5,0.9
2026-04-12,30.82,1.2
2026-04-13,30.79,1.1400000000000001
2026-04-14,30.740000000000002,1.06
2026-04-15,30.82,1.1300000000000001
2026-04-16,30.87,1.16
2026-04-17,31.11,1.4000000000000001
2026-04-18,31.16,1.44
2026-04-19,31.36,1.6300000000000001
2026-04-20,31.43,1.7
2026-04-21,31.400000000000002,1.6600000000000001
2026-04-22,31.51,1.77
2026-04-23,31.560000000000002,1.81
2026-04-24,31.57,1.81
2026-04-25,31.63,1.87
2026-04-26,31.79,2.02
2026-04-27,31.64,1.86
2026-04-28,31.43,1.6500000000000001
2026-04-29,31.560000000000002,1.77
2026-04-30,31.470000000000002,1.67
2026-05-01,31.18,1.3800000000000001
2026-05-02,31.3,1.5
2026-05-03,31.29,1.48
2026-05-04,31.34,1.53
2026-05-05,31.26,1.44
2026-05-06,31.53,1.7
2026-05-07,31.03,1.2
2026-05-08,31.04,1.2
2026-05-09,31.13,1.29
2026-05-10,30.970000000000002,1.12
2026-05-11,31.26,1.41
2026-05-12,31.34,1.47
2026-05-13,31.34,1.47
2026-05-14,31.11,1.23
2026-05-15,31.43,1.55
2026-05-16,31.560000000000002,1.67
2026-05-17,31.400000000000002,1.52
2026-05-18,31.3,1.43
2026-05-19,31.26,1.4000000000000001
2026-05-20,30.76,0.9
2026-05-21,30.73,0.87
2026-05-22,30.76,0.91
2026-05-23,30.63,0.79
2026-05-24,30.47,0.64
2026-05-25,30.5,0.67
2026-05-26,30.38,0.56
2026-05-27,30.330000000000002,0.51
2026-05-28,30.26,0.45
2026-05-29,30.150000000000002,0.34
2026-05-30,30.21,0.41000000000000003
2026-05-31,30.52,0.73
2026-06-01,30.59,0.8
2026-06-02,30.62,0.84
2026-06-03,30.060000000000002,0.28
2026-06-04,29.86,0.09
2026-06-05,29.82,0.06
2026-06-06,30.02,0.26
2026-06-07,30.150000000000002,0.4
2026-06-08,30.35,0.61
2026-06-09,30.3,0.56
2026-06-10,30.080000000000002,0.35000000000000003
2026-06-11,30.01,0.28
2026-06-12,30.28,0.56
2026-06-13,30.44,0.72
2026-06-14,30.46,0.75
2026-06-15,30.490000000000002,0.79
2026-06-16,30.400000000000002,0.7000000000000001
2026-06-17,30.26,0.5700000000000001
2026-06-18,30.28,0.6
2026-06-19,30.39,0.72
2026-06-20,30.5,0.84
2026-06-21,30.48,0.84
2026-06-22,30.5,0.86
2026-06-23,30.42,0.79
2026-06-24,30.32,0.7000000000000001
2026-06-25,30.240000000000002,0.63
2026-06-26,30.22,0.63
2026-06-27,30.14,0.55
2026-06-28,30.13,0.55
2026-06-29,29.91,0.34
2026-06-30,30.14,0.58
2026-07-01,30.13,0.58
2026-07-02,29.72,0.18
2026-07-03,29.93,0.4
2026-07-04,30.23,0.7000000000000001
2026-07-05,30.34,0.8300000000000001
2026-07-06,29.96,0.46
2026-07-07,30.07,0.58
2026-07-08,30.490000000000002,1.0
2026-07-09,30.61,1.1300000000000001
2026-07-10,30.61,1.1400000000000001
2026-07-11,30.61,1.1500000000000001
2026-07-12,30.6,1.1500000000000001
2026-07-13,30.55,1.12
2026-07-14,30.400000000000002,0.97
2026-07-15,30.19,0.77
2026-07-16,30.41,1.0
2026-07-17,30.400000000000002,1.0
2026-07-18,30.490000000000002,1.09
2026-07-19,30.53,1.1400000000000001
2026-07-20,30.77,1.3800000000000001
2026-07-21,30.64,1.26
2026-07-22,30.740000000000002,1.36
2026-07-23,30.72,1.35
2026-07-24,30.580000000000002,1.22
2026-07-25,30.45,1.1
2026-07-26,30.59,1.24
2026-07-27,30.45,1.11
2026-07-28,30.57,1.24
2026-07-29,30.28,0.9500000000000001
2026-07-30,30.16,0.85
2026-07-31,30.26,0.9500000000000001
2026-08-01,30.3,1.0
2026-08-02,30.240000000000002,0.9400000000000001
2026-08-03,30.17,0.88
2026-08-04,30.05,0.76
2026-08-05,30.41,1.1300000000000001
2026-08-06,30.54,1.27
2026-08-07,30.54,1.27
2026-08-08,30.560000000000002,1.3
2026-08-09,30.78,1.53
2026-08-10,30.67,1.43
2026-08-11,30.62,1.3800000000000001
2026-08-12,30.580000000000002,1.35
2026-08-13,30.5,1.27
2026-08-14,30.42,1.2
2026-08-15,30.42,1.21
2026-08-16,30.41,1.2
2026-08-17,30.48,1.28
2026-08-18,30.43,1.23
2026-08-19,30.330000000000002,1.1500000000000001
2026-08-20,30.17,0.99
2026-08-21,30.28,1.1
2026-08-22,30.47,1.29
2026-08-23,30.67,1.5
2026-08-24,30.51,1.36
2026-08-25,30.38,1.22
2026-08-26,30.43,1.28
2026-08-27,30.44,1.3
2026-08-28,30.43,1.29
2026-08-29,30.27,1.1400000000000001
2026-08-30,30.27,1.1400000000000001
2026-08-31,30.35,1.23
2026-09-01,30.580000000000002,1.47
2026-09-02,30.52,1.41
2026-09-03,30.32,1.22
2026-09-04,30.43,1.34
2026-09-05,30.64,1.55
2026-09-06,30.55,1.47
2026-09-07,30.59,1.51
2026-09-08,31.0,1.93
2026-09-09,30.650000000000002,1.58
2026-09-10,30.79,1.73
2026-09-11,30.82,1.76
2026-09-12,30.63,1.58
2026-09-13,30.55,1.5
2026-09-14,30.41,1.37
